code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
HYEM19,6814,2019-01-01,2019-12-31,Yemen Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,YEM,2019,4192680354,4192680354
OBFA19,6937,2019-01-01,2019-12-31,Burkina Faso Plan d'Urgence 2019,cluster | fr | Other,BFA,2019,100310030,186965134
HBDI19,5700,2019-01-01,2019-12-31,Burundi Plan de Réponse Humanitaire 2019,sector | fr | Humanitarian response plan,BDI,2019,106286557,106286557
HETH19,5581,2019-01-01,2019-12-31,Ethiopia Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,ETH,2019,1025442203,844548490
RSAMR19,5878,2019-01-01,2019-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,en | Regional response plan | sector,MEX | ECU | BRA | COL | DOM | ARG | CRI | PER | GUY | ABW | TTO | CHL | CUW | URY | PAN | PRY,2019,737611378,737611378
HMLI19,5580,2019-01-01,2019-12-31,Mali Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,MLI,2019,297639505,323953738
RBGD19,6947,2019-01-01,2019-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2019,en | Regional response plan | sector,BGD,2019,920461273,920461273
FMDG19,5743,2019-01-01,2019-04-30,Madagascar Grand Sud Appel Éclair Conjoint 2019,sector | fr | Flash appeal,MDG,2019,32438095,32438095
RSYR19,4298,2019-01-01,2019-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,sector | en | Regional response plan,IRQ | TUR | EGY | JOR | LBN,2019,5509595294,5534930515
OPAK19,5838,2019-01-01,2019-12-31,Pakistan Response Plan 2019,cluster | en | Other,PAK,2019,201961132,201961132
HCOD19,6811,2019-01-01,2019-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,COD,2019,1653700000,1653700000
HNER19,6815,2019-01-01,2019-12-31,Niger Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,NER,2019,383101817,383101817
HSSD19,6936,2019-01-01,2019-12-31,South Sudan Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,SSD,2019,1507421344,1507421344
HVEN19,6938,2019-01-01,2019-12-31,Venezuela Plan de Respuesta Humanitaria 2019,Humanitarian response plan | cluster | es,VEN,2019,222724387,222724387
HSYR19,6943,2019-01-01,2019-12-31,Syrian Arab Republic Humanitarian Response Plan 2019,sector | en | Humanitarian response plan,SYR,2019,3293416196,3293416196
HAFG19,5572,2019-01-01,2019-12-31,Afghanistan Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,AFG,2019,611759986,611759986
HSDN19,5567,2019-01-01,2019-12-31,Sudan Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,SDN,2019,1149289490,1149289490
HCMR19,5571,2019-01-01,2019-12-31,Cameroun Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,CMR,2019,298882369,298882369
HCAF19,5954,2019-01-01,2019-12-31,République Centrafricaine Plan de Réponse Humanitaire 2019,cluster | en | Humanitarian response plan,CAF,2019,430700000,430700000
HSOM19,6946,2019-01-01,2019-12-31,Somalia Humanitarian Response Plan 2019,en | Humanitarian response plan | cluster,SOM,2019,1077453103,1077453103
HMMR19,6817,2019-01-01,2019-12-31,Myanmar Humanitarian Response Plan 2019,Humanitarian response plan | cluster | en,MMR,2019,202200000,214360000
HNGA19,5570,2019-01-01,2019-12-31,Nigeria Humanitarian Response Strategy 2019,en | Humanitarian response plan | sector,NGA,2019,847703581,847703581
HSYR18,4300,2018-11-30,2018-12-30,Syrian Arab Republic Humanitarian Response Plan 2018,sector | en | Humanitarian response plan,SYR,2018,3513803946,3364410629
OIDN18,5867,2018-10-01,2018-12-31,Indonesia Central Sulawesi Earthquake Response Plan 2018,cluster | en | Other,IDN,2018,50500000,50500000
OPHL18,5715,2018-02-21,2018-12-31,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,sector | en | Other,PHL,2018,61004152,61004152
RBGD18,5869,2018-01-22,2018-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2018,sector | en | Regional response plan,BGD,2018,950834205,950834205
HCAF18,5693,2018-01-01,2018-12-31,République Centrafricaine Plan de Réponse Humanitaire 2018,Humanitarian response plan | cluster | fr,CAF,2018,515600000,515600000
HMMR18,5697,2018-01-01,2018-12-31,Myanmar Interim Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,MMR,2018,183400000,183400000
HIRQ18,5682,2018-01-01,2018-12-31,Iraq Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,IRQ,2018,568745625,568745625
HSSD18,5692,2018-01-01,2018-12-31,South Sudan Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,SSD,2018,1717890485,1717890485
HYEM18,5698,2018-01-01,2018-12-31,Yemen Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,YEM,2018,3108067800,3108067800
RSYR18,6305,2018-01-01,2018-12-31,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,Regional response plan | sector | en,JOR | IRQ | EGY | TUR | LBN,2018,5608951510,5608951510
OBFA18,5695,2018-01-01,2018-12-31,Burkina Faso Plan d'Urgence et de Résilience 2018,sector | fr | Other,BFA,2018,90291110,90291110
OSEN18,5696,2018-01-01,2018-12-31,Sénégal Plan de Travail Humanitaire 2018,fr | Other | sector,SEN,2018,16833024,16833024
HTCD18,5684,2018-01-01,2018-12-31,Tchad Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,TCD,2018,543769241,543769241
HCMR18,5687,2018-01-01,2018-12-31,Cameroun Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,CMR,2018,304524867,319676453
HBDI18,5685,2018-01-01,2018-12-31,Burundi Plan de Réponse Humanitaire 2018,Humanitarian response plan | sector | fr,BDI,2018,141814441,141814441
HCOD18,5694,2018-01-01,2018-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,COD,2018,1675200000,1675200000
HHTI18,5750,2018-01-01,2018-12-31,Haiti Humanitarian Response Plan 2018,sector | en | Humanitarian response plan,HTI,2018,252200142,252200142
HLBY18,5683,2018-01-01,2018-12-31,Libya Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,LBY,2018,312740102,312740102
HETH18,538,2018-01-01,2018-12-31,Ethiopia Humanitarian and Disaster Resilience Plan 2018,cluster | en | Humanitarian response plan,ETH,2018,1177218620,1177218620
HSDN18,5681,2018-01-01,2018-12-24,Sudan Humanitarian Response Plan 2018,Humanitarian response plan | cluster | en,SDN,2018,1007555093,1007555093
HNER18,7419,2018-01-01,2018-12-31,Niger Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,NER,2018,329483843,338303089
HUKR18,1121,2018-01-01,2018-12-31,Ukraine Humanitarian Response Plan 2018,Humanitarian response plan | cluster | en,UKR,2018,186909122,186909122
OMRT18,5873,2018-01-01,2018-12-31,Mauritania  Plan de Travail Humanitaire 2018,sector | fr | Other,MRT,2018,116000000,116000000
HMLI18,5564,2018-01-01,2018-12-31,Mali Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,MLI,2018,247073801,329565482
HPSE18,5717,2018-01-01,2018-12-31,Occupied Palestinian Territory Humanitarian Response Strategy 2018,cluster | en | Humanitarian response plan,PSE,2018,539721755,539721755
OPAK18,6580,2018-01-01,2018-12-31,Pakistan Transition Plan: Humanitarian Component 2018,cluster | en | Other,PAK,2018,123004259,123004259
HAFG18,5562,2018-01-01,2018-12-31,Afghanistan Humanitarian Response Plan 2018,Humanitarian response plan | cluster | en,AFG,2018,598923998,598923998
OPRK18,540,2018-01-01,2018-12-31,DPR Korea Needs and Priorities 2018,sector | en | Other,PRK,2018,111217000,111217000
HNGA18,5688,2018-01-01,2018-12-31,Nigeria Humanitarian Response Plan 2018,sector | en | Humanitarian response plan, |  |  | NGA,2018,1047768587,1047768587
HSOM18,5690,2018-01-01,2018-12-31,Somalia Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,SOM,2018,1542514570,1542514570
FDMA17,1112,2017-09-28,2017-12-29,Dominica Hurricane Maria Flash Appeal 2017,sector | en | Flash appeal,DMA,2017,31116613,31116613
OCUB17,1111,2017-09-18,2017-12-31,Cuba Plan of Action 2017,sector | es | Other,CUB,2017,60572174,55572174
RAIAATGBHSBLMKNAMAFSXMTCAVGB17,1116,2017-09-15,2017-12-31,Hurricane Irma Regional Response Plan for the Caribbean Region 2017,sector | en | Regional response plan,ATG | MAF | BHS | AIA | TCA | VGB | BLM | KNA | SXM,2017,27054496,27054496
HBGD17,1114,2017-08-01,2017-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2017,sector | en | Regional response plan,BGD,2017,77099347,434072000
HCOG17,1113,2017-07-19,2017-12-31,Congo Plan de Réponse Humanitaire 2017,Humanitarian response plan | sector | fr,COG,2017,23700000,23700000
FPER17,553,2017-04-01,2017-10-31,Perú Costa Norte Flash Appeal 2017,sector | es | Flash appeal,PER,2017,39472408,39472408
FMDG17,1107,2017-03-20,2017-06-20,Madagascar Tropical Cyclone Enawo Flash Appeal 2017,cluster | en | Flash appeal,MDG,2017,20067549,20067549
FMOZ17,694,2017-02-28,2017-05-31,Mozambique Cyclone Dineo Flash Appeal 2017,cluster | en | Flash appeal,MOZ,2017,10246400,10246400
HCOD17,1108,2017-02-13,2017-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2017,cluster | fr | Humanitarian response plan,COD,2017,812614297,812614297
FKEN17,1126,2017-02-10,2017-11-30,Kenya Flash Appeal 2017,cluster | en | Flash appeal,KEN,2017,165767183,119865259
HBDI17,1185,2017-01-01,2017-12-31,Burundi Plan de Réponse Humanitaire 2017,sector | fr | Humanitarian response plan,BDI,2017,73700000,73700000
HNER17,1152,2017-01-01,2017-12-31,Niger Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,NER,2017,271346996,287273789
HMRT17,490,2017-01-01,2017-12-31,Mauritanie Plan de Réponse Humanitaire 2017,sector | fr | Humanitarian response plan,MRT,2017,74500000,74500000
HBFA17,493,2017-01-01,2017-12-31,Burkina Faso Plan de Réponse Humanitaire 2017,fr | Humanitarian response plan | sector,BFA,2017,61089000,61089000
HLBY17,684,2017-01-01,2017-12-31,Libya Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,LBY,2017,151013476,151013476
HTCD17,491,2017-01-01,2017-12-31,Tchad Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,TCD,2017,588608263,588608263
HSYR17,45,2017-01-01,2017-12-31,Syrian Arab Republic Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,SYR,2017,3407792269,3351303574
HCMR17,489,2017-01-01,2017-12-31,Cameroun Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,CMR,2017,309643212,238094671
HSSD17,424,2017-01-01,2017-12-31,South Sudan Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,SSD,2017,1639694893,1639694893
HHTI17,429,2017-01-01,2017-12-31,Haiti Humanitarian Response Plan 2017,Humanitarian response plan | sector | en,HTI,2017,291459691,192223638
HDJI17,551,2017-01-01,2017-12-31,Djibouti Humanitarian Response Plan 2017,sector | en | Humanitarian response plan,DJI,2017,42977698,42977698
HSDN17,1109,2017-01-01,2017-12-31,Sudan Humanitarian Response Plan 2017,en | Humanitarian response plan | cluster,SDN,2017,803966226,803966226
OPRK17,1105,2017-01-01,2017-12-31,DPR Korea Needs and Priorities 2017,sector | en | Other,PRK,2017,113502775,113502775
HNGA17,430,2017-01-01,2017-12-31,Nigeria Humanitarian Response Plan 2017,sector | en | Humanitarian response plan,NGA,2017,1054431494,1054431494
HMLI17,1153,2017-01-01,2017-12-31,Mali Plan de Réponse Humanitaire 2017,cluster | fr | Humanitarian response plan,MLI,2017,293098319,304734494
HPAK17,1117,2017-01-01,2017-12-31,Pakistan Humanitarian Strategic Plan 2017,Other | sector | en,PAK,2017,339403724,339403724
HAFG17,526,2017-01-01,2017-12-31,Afghanistan Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,AFG |  |  |  |  |  |  |  | ,2017,409413812,409413812
HPSE17,1140,2017-01-01,2017-12-31,Occupied Palestinian Territory Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,PSE |  | ,2017,551126643,551876643
HCAF17,1034,2017-01-01,2017-12-31,République Centrafricaine Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,CAF,2017,497300000,497300000
HMMR17,1103,2017-01-01,2017-12-31,Myanmar Humanitarian Response Plan 2017,Humanitarian response plan | cluster | en,MMR,2017,150300000,150300000
HIRQ17,1106,2017-01-01,2017-12-31,Iraq Humanitarian Response Plan 2017,en | Humanitarian response plan | cluster,IRQ,2017,984647064,984647064
HSOM17,552,2017-01-01,2017-12-31,Somalia Humanitarian Response Plan 2017,en | Humanitarian response plan | cluster,SOM,2017,865665164,1507846515
HUKR17,1021,2017-01-01,2017-12-31,Ukraine Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,UKR,2017,214058212,203608611
HSEN17,492,2017-01-01,2017-12-31,Sénégal Plan de Réponse Humanitaire 2017,sector | fr | Humanitarian response plan,SEN,2017,15808722,15808722
HYEM17,1148,2017-01-01,2017-12-31,Yemen Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,YEM,2017,2067662020,2338796140
RSYR17,593,2017-01-01,2017-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,sector | en | Regional response plan,JOR | IRQ | TUR | EGY | LBN,2017,5575937077,5575937077
HETH17,1115,2017-01-01,2017-12-31,Ethiopia Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,ETH,2017,1417400000,1417400000
OEUR17,548,2017-01-01,2017-12-31,Regional Refugee and Migrant Response Plan for Europe 2017,sector | en | Regional response plan,,2017,690935692,690935692
FHTI16,469,2016-10-10,2016-12-31,Haiti Hurricane Matthew Flash Appeal 2016,sector | en | Flash appeal,HTI,2016,119850000,139026849
FAFG16,504,2016-09-01,2016-12-31,Afghanistan Flash Appeal 2016,cluster | en | Flash appeal,AFG,2016,152100000,152100000
FLBY16,85,2016-08-26,2016-12-31,Libya Sirt Flash Appeal 2016,sector | en | Flash appeal,LBY,2016,10177314,10676371
FIRQ16,422,2016-07-20,2016-10-01,Iraq Mosul Flash Appeal 2016,cluster | en | Flash appeal,IRQ,2016,283700000,283700000
FECU16,468,2016-04-16,2016-10-31,Ecuador Terremoto Flash Appeal 2016,es | Flash appeal | sector,ECU,2016,72750000,72812862
HZWE1617,1065,2016-04-01,2017-03-31,Zimbabwe Humanitarian Response Plan 2016,Humanitarian response plan | sector | en,ZWE,2016,359861529,352318995
HBDI16,1018,2016-03-08,2016-12-31,Burundi Plan de Réponse Humanitaire 2016,sector | fr | Humanitarian response plan,BDI,2016,62300000,62300000
FFJI16,1017,2016-02-20,2016-05-30,Fiji Tropical Cyclone Winston Flash Appeal 2016,sector | en | Flash appeal,FJI,2016,38630049,38630049
HGMB16,458,2016-01-01,2016-12-31,Gambia Humanitarian Response Plan 2016,sector | en | Humanitarian response plan,GMB,2016,11454114,11454114
HNGA16,412,2016-01-01,2016-12-31,Nigeria Humanitarian Response Plan 2016,sector | en | Humanitarian response plan,NGA,2016,247907718,484179598
HNER16,1097,2016-01-01,2016-12-31,Niger Plan de Réponse Humanitaire 2016,Humanitarian response plan | cluster | fr,NER,2016,315985017,260473199
HSYR16,1011,2016-01-01,2016-12-31,Syrian Arab Republic Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,SYR,2016,3184409473,3193669810
RGRCHRVMKDSRBSVNTUR16,512,2016-01-01,2016-12-31,Regional Refugee and Migrant Response Plan for Europe 2016,Regional response plan | sector | en,HRV | MKD | SVN | TUR | SRB | GRC,2016,669867114,669867114
HMRT16,459,2016-01-01,2016-12-31,Mauritanie Plan de Réponse Humanitaire 2016,Humanitarian response plan | sector | fr,MRT,2016,89209521,89209521
HIRQ16,500,2016-01-01,2016-12-31,Iraq Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,IRQ,2016,860544743,860544743
HMMR16,503,2016-01-01,2016-12-31,Myanmar Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,MMR,2016,189500000,189500000
HCMR16,498,2016-01-01,2016-12-31,Cameroun Plan de Réponse Humanitaire 2016,cluster | fr | Humanitarian response plan,CMR,2016,282178352,232209685
HMLI16,378,2016-01-01,2016-12-31,Mali Plan de Réponse Humanitaire 2016,cluster | fr | Humanitarian response plan,MLI,2016,354052695,354052695
HUKR1615,462,2016-01-01,2016-12-31,Ukraine Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,UKR,2016,297907511,297907511
HHND16,502,2016-01-01,2016-12-31,Honduras Plan de Repuesta Humanitaria 2016,Humanitarian response plan | cluster | es,HND,2016,44150000,44150000
OPRK16,421,2016-01-01,2016-12-31,DPR Korea Needs and Priorities 2016,sector | en | Other,PRK,2016,121734022,142036722
HBFA16,975,2016-01-01,2016-12-31,Burkina Faso Plan de Réponse Humanitaire 2016,sector | fr | Humanitarian response plan,BFA,2016,90524923,90524923
HSDN16,506,2016-01-01,2016-12-31,Sudan Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,SDN,2016,952191245,971776614
HSEN16,379,2016-01-01,2016-12-31,Sénégal Plan de Réponse Humanitaire 2016,sector | fr | Humanitarian response plan,SEN,2016,19917087,19917087
HSSD16,1059,2016-01-01,2016-12-31,South Sudan Humanitarian Response Plan 2016,Humanitarian response plan | cluster | en,SSD,2016,1285860205,1291081324
HHTI16,415,2016-01-01,2016-12-31,Haiti Humanitarian Response Plan 2016,Humanitarian response plan | sector | en,HTI,2016,193786861,193786861
HPSE16,1118,2016-01-01,2016-12-31,Occupied Palestinian Territory Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,PSE,2016,571414014,570702496
HCAF16,1064,2016-01-01,2016-12-31,République Centrafricaine Plan de Réponse Humanitaire 2016,Humanitarian response plan | cluster | fr,CAF,2016,531500000,531500000
HGTM16,463,2016-01-01,2016-12-31,Guatemala Plan de Repuesta Humanitaria 2016,Humanitarian response plan | sector | es,GTM,2016,56690000,56690000
RBFACMRGMBMLIMRTNERNGASENTCD16,460,2016-01-01,2016-12-31,Sahel Region Call for Humanitarian Aid 2016,en | Regional response plan | sector,MLI | NER | NGA | SEN | BFA | TCD | GMB | MRT | CMR,2016,4900000,4900000
HYEM16,1016,2016-01-01,2016-12-31,Yemen Humanitarian Response Plan 2016,en | Humanitarian response plan | cluster,YEM,2016,1632652363,1632652363
RXSYRREG16,465,2016-01-01,2016-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,sector | en | Regional response plan,JOR | IRQ | TUR | EGY | LBN,2016,4552032036,4539342335
HTCD16,411,2016-01-01,2016-12-31,Tchad Plan de Réponse Humanitaire 2016,Humanitarian response plan | cluster | fr,TCD,2016,566558928,541328374
HCOD16,417,2016-01-01,2016-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2016,cluster | fr | Humanitarian response plan,COD,2016,690000000,690000000
HAFG16,464,2016-01-01,2016-12-31,Afghanistan Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,AFG,2016,338833024,338833024
HDJI16,414,2016-01-01,2016-12-31,Djibouti Humanitarian Response Plan 2016,Humanitarian response plan | sector | en,DJI,2016,74802183,74802183
HSOM16,501,2016-01-01,2016-12-31,Somalia Humanitarian Response Plan 2016,Humanitarian response plan | cluster | en,SOM,2016,885189342,885189342
HLBY1516,456,2015-10-01,2016-12-31,Libya Humanitarian Response Plan 2015-2016,cluster | en | Humanitarian response plan,LBY,2016,165576804,172466804
FHTI15,7425,2015-08-01,2015-12-31,Haiti Urgent Request for Humanitarian Funding 2015,sector | en | Flash appeal,HTI,2015,25520762,25520762
FNPL15,7430,2015-04-25,2015-09-30,Nepal Flash Appeal Earthquake 2015,Flash appeal | sector | en,NPL,2015,437694000,421862342
FVUT15,974,2015-03-24,2015-10-31,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,sector | en | Flash appeal,VUT,2015,29877779,37717721
HUKR15,486,2015-01-01,2015-12-31,Ukraine Strategic Response Plan 2015,Strategic response plan | cluster | en,UKR,2015,189125000,316000000
HCMR15,488,2015-01-01,2015-12-31,Cameroun Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,CMR,2015,264023457,264023457
HMRT15,494,2015-01-01,2015-12-31,Mauritanie Plan de Réponse Stratégique 2015,Strategic response plan | sector | fr,MRT,2015,105171809,94565988
HSEN15,374,2015-01-01,2015-12-31,Sénégal Plan de Réponse Stratégique 2015,fr | Strategic response plan | sector,SEN,2015,59427358,59427358
RBFACMRGMBMLIMRTNERNGASENTCD15,1049,2015-01-01,2015-12-31,Sahel Region Call for Humanitarian Aid 2015,Regional response plan | sector | en,MLI | NER | NGA | SEN | BFA | TCD | GMB | MRT | CMR,2015,10336405,10336405
OPRK15,497,2015-01-01,2015-12-31,DPR Korea Needs and Priorities 2015,sector | en | Other,PRK,2015,110895000,110895000
HCAF15,485,2015-01-01,2015-12-31,République Centrafricaine Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,CAF,2015,612958926,612958926
HIRQ15,1053,2015-01-01,2015-12-31,Iraq Strategic Response Plan 2015,Strategic response plan | cluster | en,IRQ,2015,1122873013,704285754
HCOD15,213,2015-01-01,2015-12-31,République Démocratique du Congo Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,COD,2015,692000000,692000000
HSOM15,406,2015-01-01,2015-12-31,Somalia Strategic Response Plan 2015,Strategic response plan | cluster | en,SOM,2015,862579628,862579628
HPSE15,482,2015-01-01,2015-12-31,Occupied Palestinian Territory Strategic Response Plan 2015,en | Strategic response plan | cluster,PSE,2015,705288765,706051110
HMMR15,372,2015-01-01,2015-12-31,Myanmar Strategic Response Plan 2015,Strategic response plan | cluster | en,MMR,2015,265044894,265044894
HSYR15,1005,2015-01-01,2015-12-31,Syrian Arab Republic Strategic Response Plan 2015,Strategic response plan | sector | en,SYR,2015,2893444593,2893444593
HDJI15,1052,2015-01-01,2015-12-31,Djibouti Plan de Réponse Stratégique 2015,sector | fr | Strategic response plan,DJI,2015,82001876,82001876
HMLI15,68,2015-01-01,2015-12-31,Mali Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,MLI,2015,377381530,377381530
HNGA15,1048,2015-01-01,2015-12-31,Nigeria Strategic Response Plan 2015,Strategic response plan | sector | en,NGA,2015,100263495,100263495
RXSSDREG15,682,2015-01-01,2015-12-31,South Sudan Regional Refugee Response Plan 2015,sector | en | Regional response plan,ETH | KEN | UGA,2015,657794079,657794079
RXSYRREG15,1094,2015-01-01,2015-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,sector | en | Regional response plan,JOR | IRQ | TUR | EGY | LBN,2015,4533248258,4319944557
HAFG15,1082,2015-01-01,2015-12-31,Afghanistan Strategic Response Plan 2015,Strategic response plan | cluster | en,AFG,2015,405400000,416666132
HTCD15,449,2015-01-01,2015-12-31,Tchad Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,TCD,2015,571597807,571597807
HNER15,1006,2015-01-01,2015-12-31,Niger Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,NER,2015,375720263,375720263
HSDN15,1081,2015-01-01,2015-12-31,Sudan Strategic Response Plan 2015,Strategic response plan | cluster | en,SDN,2015,1035894093,1035894093
HSSD15,481,2015-01-01,2015-12-31,South Sudan Strategic Response Plan 2015,Strategic response plan | cluster | en,SSD,2015,1807069154,1635521095
HBFA15,487,2015-01-01,2015-12-31,Burkina Faso Plan de Réponse Stratégique 2015,Strategic response plan | sector | fr,BFA,2015,98761764,98761764
HGMB15,971,2015-01-01,2015-12-31,Gambia Strategic Response Plan 2015,sector | en | Strategic response plan,GMB,2015,23687972,23687972
HYEM15,452,2015-01-01,2015-12-31,Yemen Strategic Response Plan 2015,Strategic response plan | cluster | en,YEM,2015,747517644,1600821448
FGTM1415,7424,2014-11-03,2015-09-30,Guatemala Plan de Respuesta Sequia 2015,sector | es | Flash appeal,GTM,2015,23806581,23806581
HLBY1415,1046,2014-10-01,2015-05-31,Libya Humanitarian Appeal 2014- 2015,cluster | en | Flash appeal,LBY,2015,35738580,35738580
RGINLBRSLE1415,7416,2014-10-01,2015-06-30,Ebola Outbreak Response Plan 2014,sector | en | Regional response plan,LBR | GIN | SLE,2014,987844154,2270000000
FHND1415,7428,2014-09-26,2015-09-30,Honduras Drought Emergency Response Plan 2015,cluster | es | Flash appeal,HND,2015,13200000,13200000
FUKR14,495,2014-08-15,2014-12-31,Ukraine Preliminary Response Plan 2014,sector | en | Flash appeal,UKR,2014,33201996,33201996
HCOG14,1078,2014-04-10,2014-12-31,République du Congo Plan de Réponse 2014,sector | fr | Other,COG,2014,14269108,14269108
HIRQ14,471,2014-04-01,2014-12-31,Iraq Strategic Response Plan 2014,Strategic response plan | cluster | en,IRQ,2014,103742377,1113276782
HHTI14,441,2014-01-01,2014-12-31,Haiti Strategic Response Plan 2014,Strategic response plan | sector | en,HTI,2014,168974256,157454953
HGMB14,444,2014-01-01,2014-12-31,Gambia Strategic Response Plan 2014,Strategic response plan | sector | en,GMB,2014,25983666,18318686
RBFACMRGMBMLIMRTNERNGASENTCD14,969,2014-01-01,2014-12-31,Sahel Region Strategic Response Plan 2014,sector | en | Regional response plan,MLI | NER | NGA | SEN | BFA | TCD | GMB | MRT | CMR,2014,49759871,49759871
RXSSDREG14,1003,2014-01-01,2014-12-31,South Sudan Regional Refugee Response Plan 2014,sector | en | Regional response plan,ETH | KEN | UGA | SDN,2014,370777164,657669609
HCAF14,400,2014-01-01,2014-12-31,République Centrafricaine Plan de Réponse Stratégique 2014,Strategic response plan | cluster | fr,CAF,2014,246772031,555425562
HMLI14,368,2014-01-01,2014-12-31,Mali Plan de Réponse Stratégique 2014,fr | Strategic response plan | cluster,MLI,2014,568416225,481021163
HTCD14,1074,2014-01-01,2014-12-31,Tchad Plan de Réponse Stratégique 2014,Strategic response plan | cluster | fr,TCD,2014,527350382,618458074
HMRT14,152,2014-01-01,2014-12-31,Mauritanie Plan de Réponse Stratégique 2014,Strategic response plan | sector | fr,MRT,2014,107927077,90922853
HSOM14,402,2014-01-01,2014-12-31,Somalia Strategic Response Plan 2014,Strategic response plan | cluster | en,SOM,2014,933070303,933070303
HYEM14,967,2014-01-01,2014-12-31,Yemen Strategic Response Plan 2014,Strategic response plan | cluster | en,YEM,2014,591616992,595983384
SSYR14,7404,2014-01-01,2014-12-31,Syria Humanitarian Assistance Response Plan 2014,en | Strategic response plan | sector,SYR,2014,2276149354,2256199013
HCMR14,404,2014-01-01,2014-12-31,Cameroun Plan de Réponse Stratégique 2014,cluster | fr | Strategic response plan,CMR,2014,48462739,125770226
HNGA14,1043,2014-01-01,2014-12-31,Nigeria Strategic Response Plan 2014,Strategic response plan | sector | en,NGA,2014,74860697,93397393
HSEN14,1077,2014-01-01,2014-12-31,Sénégal Plan de Réponse Stratégique 2014,Strategic response plan | sector | fr,SEN,2014,122098777,64133225
SCOD14,7402,2014-01-01,2014-12-31,République Démocratique du Congo Plan de Réponse Stratégique 2014,Strategic response plan | cluster | fr,COD,2014,832097250,832097250
HAFG14,997,2014-01-01,2014-12-31,Afghanistan Strategic Response Plan 2014,Strategic response plan | cluster | en,AFG,2014,406429895,406429895
HNER14,367,2014-01-01,2014-12-31,Niger Plan de Réponse Stratégique 2014,cluster | fr | Strategic response plan,NER,2014,390922652,305236428
HDJI14,401,2014-01-01,2014-12-31,Djibouti Strategic Response Plan 2014,Strategic response plan | sector | en,DJI,2014,74085087,74085087
