date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Samburu Emergency Nutrition and WASH Response - ACF
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39399
Emergency Type: Conflict - Refugees",0,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,Action Contre la Faim - Action Against Hunger International,NGOs,,KEN,,,,2026,2026,financial,Parked,Traditional aid,incoming,single,paid,2026-04-10,2026-04-13,,,,,384665,CBPF-KEN-26-R-INGO-NSFT-39399,2026-04-14,2026-04-14
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Samburu Emergency Nutrition and WASH Response - ACF
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39399
Emergency Type: Conflict - Refugees",423400,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,Action Contre la Faim - Action Against Hunger International,NGOs,Water Sanitation Hygiene,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-10,2026-04-13,,,,,384666,CBPF-KEN-26-R-INGO-NSFT-39399,2026-04-14,2026-04-14
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Samburu Emergency Nutrition and WASH Response - ACF
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39399
Emergency Type: Conflict - Refugees",172938,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,Action Contre la Faim - Action Against Hunger International,NGOs,Nutrition,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-10,2026-04-13,,,,,384667,CBPF-KEN-26-R-INGO-NSFT-39399,2026-04-14,2026-04-14
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39446
Emergency Type: Conflict - Refugees",0,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,World Vision Kenya,NGOs,,KEN,,,,2026,2026,financial,Parked,Traditional aid,incoming,single,paid,2026-04-10,2026-04-13,,,,,384668,CBPF-KEN-26-R-INGO-NSFT-39446,2026-04-14,2026-04-14
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39446
Emergency Type: Conflict - Refugees",1356749,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,World Vision Kenya,NGOs,Water Sanitation Hygiene,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-10,2026-04-13,,,,,384669,CBPF-KEN-26-R-INGO-NSFT-39446,2026-04-14,2026-04-14
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39446
Emergency Type: Conflict - Refugees",1470306,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,World Vision Kenya,NGOs,Food Security,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,paid,2026-04-10,2026-04-13,,,,,384670,CBPF-KEN-26-R-INGO-NSFT-39446,2026-04-14,2026-04-14
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39446
Emergency Type: Conflict - Refugees",351614,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,World Vision Kenya,NGOs,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-10,2026-04-13,,,,,384671,CBPF-KEN-26-R-INGO-NSFT-39446,2026-04-14,2026-04-14
2026-04-14,2026,"Allocation Type: Reserve - Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps
Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties
Project Start Date: 2026-04-10 - Project End Date: 2026-10-09
Project Code: CBPF-KEN-26-R-INGO-NSFT-39446
Emergency Type: Conflict - Refugees",697757,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,2026,2026,,,,World Vision Kenya,NGOs,Nutrition,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-10,2026-04-13,,,,,384672,CBPF-KEN-26-R-INGO-NSFT-39446,2026-04-14,2026-04-14
2026-04-14,2026,Leveraging Digital Technology to Improve Coffee Quality and Access to Finance for Kenyan Farmers,280000,"Japan, Government of",Governments,JPN,2026,2026,,,,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Agriculture,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-14,2026-02-25,,42000000,JPY,150,384702,,2026-04-14,2026-04-14
2026-04-14,2026,Continental Support to Harmonized Seed Systems in Africa,286666,"Japan, Government of",Governments,JPN,2026,2026,,,,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Agriculture,"ERI,KEN",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-25,,42999900,JPY,150,384703,,2026-04-14,2026-04-14
2026-04-14,2026,Distributing food to poor children,93151,Qatar Charity,NGOs,QAT,2026,2026,,,,Qatar Charity,NGOs,Food Security,KEN,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-01-25,,340000,QAR,3.649988,385010,355615,2026-04-14,2026-04-14
2026-04-14,2026,Distributing food to poor children,47693,Qatar Charity,NGOs,QAT,2026,2026,,,,Qatar Charity,NGOs,Food Security,KEN,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-02-26,,174080,QAR,3.650012,385032,361833,2026-04-14,2026-04-14
2026-04-14,2026,Distributing food to poor children,137787,Qatar Charity,NGOs,QAT,2026,2026,,,,Qatar Charity,NGOs,Food Security,KEN,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-04-02,,502924,QAR,3.650011,385044,360296,2026-04-14,2026-04-14
2026-04-14,2026,Projects focused on animal‑based food production and agriculture,89281,Qatar Charity,NGOs,QAT,2026,2026,,,,Qatar Charity,NGOs,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,pledge,2026-04-07,2026-01-02,,325875,QAR,3.649993,385100,360707,2026-04-14,2026-04-14
2026-04-14,2026,Distributing clothes to poor children,28819,Qatar Charity,NGOs,QAT,2026,2026,,,,Qatar Charity,NGOs,Protection - Child Protection,KEN,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-02-26,,105188,QAR,3.649953,385176,361796,2026-04-14,2026-04-14
2026-04-14,2026,Sponsorship of orphans and poor families,1164750,Qatar Charity,NGOs,QAT,2026,2026,,,,Qatar Charity,NGOs,Protection - Child Protection,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,paid,2026-04-07,2026-02-26,,4251336,QAR,3.649999,385193,17769,2026-04-14,2026-04-14
2026-04-14,2025,Unitaid Proposal for Japan Supplementary Budget 2025 to Respond to Global Health Emergencies Programmatic Priority Medical Oxygen Regional Manufacturing and PPPR Initiative,6666666,"Japan, Government of",Governments,JPN,2025,2025,,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",NGOs,Health,"KEN,TZA",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-20,,999999900,JPY,150,385215,FY2025,2026-04-14,2026-04-14
2026-04-14,2026,Kenya Cash Consortium: Locally led and Adaptive Alert-Based Multi-Purpose Cash Assistance to Disaster-Affected Communities across Kenya,235174,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,,,,Agency for Technical Cooperation and Development,NGOs,Coordination and support services,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-14,2026-04-08,,205307,EUR,0.873,385338,ECHO/-HF/BUD/2026/91002,2026-04-14,2026-04-16
2026-04-14,2026,Kenya Cash Consortium: Locally led and Adaptive Alert-Based Multi-Purpose Cash Assistance to Disaster-Affected Communities across Kenya,159569,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,,,,Agency for Technical Cooperation and Development,NGOs,Multipurpose Cash,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2026-04-14,2026-04-08,,139304,EUR,0.873,385339,ECHO/-HF/BUD/2026/91002,2026-04-14,2026-04-16
2026-04-14,2026,Kenya Cash Consortium: Locally led and Adaptive Alert-Based Multi-Purpose Cash Assistance to Disaster-Affected Communities across Kenya,1438017,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,,,,Agency for Technical Cooperation and Development,NGOs,Multipurpose Cash,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2026-04-14,2026-04-08,,1255389,EUR,0.873,385340,ECHO/-HF/BUD/2026/91002,2026-04-14,2026-04-16
2026-04-14,2025,"Afghanistan, Moldova, Palestine, Yemen, Iraq, Morocco, DRC, the Sudan, Kenya, Somalia, Mozambique, Ethiopia, South Sudan, Guinea, Comoros, Liberia, Nigeria, Myanmar, Cambodia, 		Health, Gender",10219121,"Japan, Government of",Governments,JPN,2026,2026,,,,United Nations Population Fund,Multilateral Organizations,"Health,Protection - Gender-Based Violence","AFG,COG,COM,ETH,GIN,IRQ,KEN,KHM,LBR,MAR,MDA,MMR,MOZ,NGA,PSE,SDN,SOM,SSD,YEM",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-18,,1532868150,JPY,150,385432,FY2025,2026-04-14,2026-04-14
2026-04-09,2026,Improving the health and nutritional status of refugees and host communities in Kenya,106496,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,,,,International Rescue Committee,NGOs,Coordination and support services,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2026-03-31,,92332,EUR,0.867,384388,ECHO/-HF/BUD/2025/91015,2026-04-09,2026-04-09
2026-04-09,2026,Improving the health and nutritional status of refugees and host communities in Kenya,249005,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,International Rescue Committee,NGOs,Education,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2026-03-31,,215887,EUR,0.867,384389,ECHO/-HF/BUD/2025/91015,2026-04-09,2026-04-09
2026-04-09,2026,Improving the health and nutritional status of refugees and host communities in Kenya,2338422,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,International Rescue Committee,NGOs,Health,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2026-03-31,,2027412,EUR,0.867,384390,ECHO/-HF/BUD/2025/91015,2026-04-09,2026-04-09
2026-04-09,2026,Improving the health and nutritional status of refugees and host communities in Kenya,69280,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,International Rescue Committee,NGOs,Multi-sector,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2026-03-31,,60066,EUR,0.867,384391,ECHO/-HF/BUD/2025/91015,2026-04-09,2026-04-09
2026-04-09,2026,Improving the health and nutritional status of refugees and host communities in Kenya,327700,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,International Rescue Committee,NGOs,Nutrition,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2026-03-31,,284116,EUR,0.867,384392,ECHO/-HF/BUD/2025/91015,2026-04-09,2026-04-09
2026-04-09,2026,Improving the health and nutritional status of refugees and host communities in Kenya,369306,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,International Rescue Committee,NGOs,Water Sanitation Hygiene,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2026-03-31,,320188,EUR,0.867,384393,ECHO/-HF/BUD/2025/91015,2026-04-09,2026-04-09
2026-04-06,,Food Security - Food Assistance,172633,"Japan, Government of",Governments,JPN,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-02-19,,,,,384038,10052565 D-4 	 JPN-C-00979-19 	 KE02.01.011.URT1,2026-04-06,2026-04-06
2026-04-06,,Activities NOT COVERED by RRP,494033,"Japan, Government of",Governments,JPN,2026,2026,,,,World Food Programme,Multilateral Organizations,,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-02-19,,,,,384039,10052565 D-4 JPN-C-00979-19 	 KE02.01.011.URT1,2026-04-06,2026-04-06
2026-04-06,,Activities NOT COVERED by RRP,237500,Private (individuals & organizations),Private Organizations,,2026,2026,,,,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-03-20,,,,,384040,10052749 WPD 20.03.2026 GTF 	 WPD-C-07320-07 	 KE02.05.034.SPS1,2026-04-06,2026-04-06
2026-04-06,,Activities NOT COVERED by RRP,2700821,Private (individuals & organizations),Private Organizations,,2026,2026,,,,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2024-12-19,,,,,384041,70003263 WPD 19.12.2024 AGREEMENT 	 WPD-C-06908-07 	 KE02,2026-04-06,2026-04-06
2026-04-06,,Activities NOT COVERED by RRP,1000000,Private (individuals & organizations),Private Organizations,,2026,2026,,,,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-03-17,,,,,384042,70003802 WPD 17.03.2026 AGREEMENT 	 WPD-C-07304-05 	 KE02,2026-04-06,2026-04-06
2026-04-06,,Food Security - Food Assistance,2468739,"Korea, Republic of, Government of",Governments,KOR,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-02-27,,,,,384043,10052668 KOR MAFRA 2026-02-27 LET 	 KOR-C-00332-03 	 KE02.01.011.URT1,2026-04-06,2026-04-06
2026-04-06,,Activities NOT COVERED by RRP,7064911,"Korea, Republic of, Government of",Governments,KOR,2026,2026,,,,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-02-27,,,,,384044,10052668 KOR MAFRA 2026-02-27 LET 	 KOR-C-00332-03 	 KE02.01.011.URT1,2026-04-06,2026-04-06
2026-04-06,,Food Security - Food Assistance,115656,"Saudi Arabia (Kingdom of), Government of",Governments,SAU,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-04-01,2025-09-09,,,,,384045,10051702 DO/AS/40/25 	 SAU-C-00221-01 	 KE02.01.011.URT1,2026-04-06,2026-04-06
2026-04-06,,Activities NOT COVERED by RRP,330979,"Saudi Arabia (Kingdom of), Government of",Governments,SAU,2026,2026,,,,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-04-01,2025-09-09,,,,,384046,10051702 DO/AS/40/25 	 SAU-C-00221-01 	 KE02.01.011.URT1,2026-04-06,2026-04-06
2026-04-01,2026,"Enhancing Access to Quality, Safe and Inclusive Primary and Secondary Education for Displaced Children and Youth in Dadaab, Kakuma and Kalobeyei",30576,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,,,,Fundación Entreculturas - Fe y Alegría,NGOs,Education,KEN,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2026-03-31,2026-03-25,,26509,EUR,0.867,383730,ECHO/-HF/BUD/2026/91001,2026-04-01,2026-04-02
2026-04-01,2026,"Enhancing Access to Quality, Safe and Inclusive Primary and Secondary Education for Displaced Children and Youth in Dadaab, Kakuma and Kalobeyei",1526518,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,,,,Fundación Entreculturas - Fe y Alegría,NGOs,Education,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-31,2026-03-25,,1323491,EUR,0.867,383731,ECHO/-HF/BUD/2026/91001,2026-04-01,2026-04-02
2026-03-25,2025,RESCUE: Response for Evidence-driven Scaling of Emergency Shelter and NFIs in Kenya,84947,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,International Organization for Migration,Multilateral Organizations,Coordination and support services,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-17,2025-04-25,,74753,EUR,0.88,359005,ECHO/-HF/BUD/2025/91011,2026-03-25,2026-03-26
2026-03-25,2025,RESCUE: Response for Evidence-driven Scaling of Emergency Shelter and NFIs in Kenya,156710,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,International Organization for Migration,Multilateral Organizations,Emergency Shelter and NFI,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-17,2025-04-25,,137905,EUR,0.88,359348,ECHO/-HF/BUD/2025/91011,2026-03-25,2026-03-26
2026-03-25,2025,RESCUE: Response for Evidence-driven Scaling of Emergency Shelter and NFIs in Kenya,40300,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,International Organization for Migration,Multilateral Organizations,Multi-sector,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-17,2025-04-25,,35464,EUR,0.88,359649,ECHO/-HF/BUD/2025/91011,2026-03-25,2026-03-26
2026-03-24,2024,HoA: Regional Durable Solutions - KEN: Dadaab Refugees - Inkomoko,950192,"Switzerland, Government of",Governments,CHE,2026,2026,,,,Private (individuals & organizations),Private Organizations,Protection,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-11,2024-07-01,,744000,CHF,0.783,377899,7F-10331.03.01,2026-03-24,2026-03-25
2026-03-23,2025,"Part of East and Horn of Africa regional programme. The programme improves collective action, resiliance, and wellbeing for children, adolescents, and youth through partnerhsips with regional CSOs, including a youth-led network.",333317,"Denmark, Government of",Governments,DNK,2026,2026,,,,Save the Children,NGOs,Education,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-09,2025-10-01,DANIDA,2118232,DKK,6.355,370890,DK-CVR-63407216-20800767-KEN       DK-CVR-63407216-20800767-KEN-2026        XM-DAC-3-1-286703-35480,2025-12-12,2026-04-03
2026-03-13,2026,"United States Contribution to Kenya - Regional HF for Eastern, Southern Africa (K_RHPF_SEA-US) 2026",50000000,"United States of America, Government of",Governments,USA,2026,2026,,,,"Kenya (Eastern, Southern Africa HF)",Pooled Funds,,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2026-02-19,,,,,379490,OCT/USA/2026/78003/OCHA(CBPF-OCHA)/KEN/85334 SFEXFA26VC0005 BGD KEN UGA,2026-03-17,2026-03-17
2026-03-12,2025,WFP emergency food assistance in Eastern Africa,514583,"Germany, Government of",Governments,DEU,2025,2025,,,,World Food Programme,Multilateral Organizations,Food Security,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2025-01-01,,494000,EUR,0.96,381038,F-PF-2-321.50 AFR/OST/WFP/2025/01,2026-03-12,2026-03-13
2026-03-03,2026,"Flyktninghjelpen/NRC in Kenya has as its overall objective to ensure that people affected by conflict and climate adversities are resilient and can claim their rights. Through our emergency response, NRC will ensure that communities affected by emergencies have improved access to timely and effective emergency response services, with improved capacity to recover from conflict and climate related adversities. Sectors include Education, Livelihoods and food security (LFS), Water, sanitation and hygiene (WASH). The project design is informed by a gender analysis and all indicators are disaggregated by sex.",400869,"Norway, Government of",Governments,NOR,2026,2026,,,,Norwegian Refugee Council,NGOs,"Education,Food Security,Water Sanitation Hygiene",KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,3795427,NOK,9.468,380369,QZA-25/0010-21	QZA-25/0010,2026-03-03,2026-03-03
2026-03-03,2026,"Flyktninghjelpen/NRC in Kenya has as its overall objective to ensure that people affected by conflict and climate adversities are resilient and can claim their rights. Through our emergency response, NRC will ensure that communities affected by emergencies have improved access to timely and effective emergency response services, with improved capacity to recover from conflict and climate related adversities. Sectors include Education, Information, counselling and legal assistance (ICLA) and Protection from violence (PfV). The project design is informed by a gender analysis and all indicators are disaggregated by sex.",133963,"Norway, Government of",Governments,NOR,2026,2026,,,,Norwegian Refugee Council,NGOs,Protection,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,1268360,NOK,9.468,380370,QZA-25/0010-63	QZA-25/0010,2026-03-03,2026-03-03
2026-02-27,2026,"HAC-ESARO
Education in Emergencies (EiE)",497925,UNICEF National Committee/United Kingdom,Private Organizations,,2026,2026,,,,United Nations Children's Fund,Multilateral Organizations,Education,KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-27,2026-02-10,,360000,GBP,0.723,380007,SM210791,2026-02-27,2026-02-27
2026-02-26,2025,Strengthening Primary Healthcare (PHC),1093467,Qatar Fund for Development,Governments,QAT,2026,2026,,,,Amref Health Africa,Multilateral Organizations,Health,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-22,2025-12-06,,,,,379950,Q-0699-002,2026-02-26,2026-02-26
2026-02-24,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,24712,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,"Health,Nutrition",KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2026-02-24,2025-08-12,,,,,379538,99701392,2026-02-24,2026-02-24
2026-02-24,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,55059,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,Other,KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2026-02-24,2025-08-12,,,,,379539,99701392,2026-02-24,2026-02-24
2026-02-24,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,44955,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,Education,KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2026-02-24,2025-08-12,,,,,379540,99701392,2026-02-24,2026-02-24
2026-02-24,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,55241,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,Protection - Child Protection,KEN,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2026-02-24,2025-08-12,,,,,379542,99701392,2026-02-24,2026-02-24
2026-02-16,2024,HoA: Regional Durable Solutions - KEN: Cleantech Innovation Compet. - KCIC,12500,"Switzerland, Government of",Governments,CHE,2026,2026,,,,National NGOs (Confidential),NGOs,Protection,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-11,2024-07-01,,10000,CHF,0.8,377896,7F-10331.03.02,2026-02-16,2026-02-17
2026-02-11,2026,Provision of food assistance to the most needy people in Kenya,48593,"Saudi Arabia (Kingdom of), Government of",Governments,SAU,2026,2026,,,,"Kenya, Government of",Governments,Food Security,KEN,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-02-04,2026-01-01,,182222,SAR,3.749964,376657,18312,2026-02-11,2026-02-11
2026-02-04,2026,"Providing humanitarian aid to vulnerable people affected by disasters induced by natural hazards, human-induced crises or exceptional situations or circumstances comparable to these, which have entailed or are likely to continue entailing major loss of life, physical and psychological or social suffering or material damage",11942906,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,,,,KEN,,,,2026,2026,financial,Parked,Traditional aid,incoming,single,pledge,2026-02-04,,,10759500,EUR,0.897,376041,ECHO/-HF/BUD/2026/91000,2026-02-04,2026-04-14
2026-02-04,2026,"Providing humanitarian aid to vulnerable people affected by disasters induced by natural hazards, human-induced crises or exceptional situations or circumstances comparable to these, which have entailed or are likely to continue entailing major loss of life, physical and psychological or social suffering or material damage",4000000,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,1527,,,,"DJI,ETH,KEN,SOM,TZA",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,pledge,2026-02-04,,,,,,376068,ECHO/-HF/BUD/2026/91000,2026-02-04,2026-02-04
2026-02-02,,"Strengthening access to safe drinking water for households vulnerable to climate change in the village of Lokitonyala, Kenya",8517,"France, Government of",Governments,FRA,2026,2026,,,,Agency for Technical Cooperation and Development,NGOs,Water Sanitation Hygiene,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-01-30,2025-06-10,,7500,EUR,0.8806,375893,24GGXOAY,2026-02-02,2026-02-02
2026-02-02,,"Agricultural Resilience in Vulnerable Environments of Tchologo region, Northern Cote d'Ivoire, and West Pokot County, Kenya",187500,Coca-Cola Foundation,Private Organizations,,2026,2026,,,,Agency for Technical Cooperation and Development,NGOs,Agriculture,KEN,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-01-30,2024-10-01,,,,,375895,GI-2024-107958,2026-02-02,2026-02-02
