countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
NER,1078,Niger Plan de Réponse Humanitaire 2022,HNER22,2022-01-01,2022-12-31,2022,15,Protection - Mine Action,1578825,1911099,121
NER,1078,Niger Plan de Réponse Humanitaire 2022,HNER22,2022-01-01,2022-12-31,2022,11,Water Sanitation Hygiene,20375920,13030115,64
NER,1078,Niger Plan de Réponse Humanitaire 2022,HNER22,2022-01-01,2022-12-31,2022,,Not specified,,20486095,
NER,1078,Niger Plan de Réponse Humanitaire 2022,HNER22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,50479656,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,1,Camp Coordination / Management,97634,,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,26480,Coordination and support services,4700313,3444087,73
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,2,Early Recovery,864308,,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,3,Education,17334106,9449850,55
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,4,Emergency Shelter and NFI,56239499,11477471,20
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,5,Emergency Telecommunications,50000,,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,6,Food Security,141855798,75247714,53
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,7,Health,22082581,20719999,94
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,8,Logistics,9661019,3883524,40
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,26479,Multi-sector,49366954,45711090,93
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,9,Nutrition,104238418,18536474,18
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,26481,Other,,51240,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,10,Protection,32877143,6537065,20
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,12,Protection - Child Protection,21231138,1403490,7
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,13,Protection - Gender-Based Violence,11818202,4964698,42
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,14,"Protection - Housing, Land and Property",,0,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,15,Protection - Mine Action,,1364070,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,11,Water Sanitation Hygiene,50646167,7952781,16
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,,Not specified,,32125440,
NER,1033,Niger Plan de Réponse Humanitaire 2021,HNER21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,21306100,
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,26512,Agriculture,,856796,
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,26513,COVID-19,,0,
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,1,Camp Coordination / Management,,46734,
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,26480,Coordination and support services,4654286,3430291,74
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,3,Education,26321129,25056645,95
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,4,Emergency Shelter and NFI,38044753,6627348,17
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,6,Food Security,205759160,138577121,67
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,7,Health,24922868,13967585,56
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,8,Logistics,9842174,5857626,60
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,26479,Multi-sector,66216515,31214235,47
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,9,Nutrition,77090890,33974809,44
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,26481,Other,,1434,
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,10,Protection,16131794,9412311,58
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,12,Protection - Child Protection,13388996,1852215,14
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,13,Protection - Gender-Based Violence,5603512,1637515,29
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,11,Water Sanitation Hygiene,28098880,6020191,21
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,,Not specified,,82459330,
NER,908,Niger Plan de Réponse Humanitaire 2020,HNER20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,10451037,
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,26480,Coordination and support services,4515926,2385447,53
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,3,Education,12429085,7777366,63
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,4,Emergency Shelter and NFI,21329643,7422894,35
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,6,Food Security,97438859,76420197,78
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,7,Health,12135901,3108923,26
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,8,Logistics,9823802,3686662,38
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,26479,Multi-sector,98442407,38517413,39
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,9,Nutrition,76341895,36797938,48
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,10,Protection,9983423,2127658,21
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,12,Protection - Child Protection,9198116,3826438,42
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,13,Protection - Gender-Based Violence,9321758,395989,4
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,11,Water Sanitation Hygiene,22141002,3758941,17
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,,Not specified,,27925677,
NER,676,Niger Plan de Réponse Humanitaire 2019,HNER19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,6900979,
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,26480,Coordination and support services,3673907,2299660,63
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,2,Early Recovery,,0,
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,3,Education,8060345,1407377,17
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,4,Emergency Shelter and NFI,16631116,8357014,50
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,6,Food Security,150274540,93804572,62
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,7,Health,13127352,1168857,9
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,8,Logistics,8217113,5036679,61
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,26479,Multi-sector,32246906,7713733,24
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,9,Nutrition,68924216,20179188,29
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,10,Protection,10101705,3425851,34
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,12,Protection - Child Protection,4883579,821769,17
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,13,Protection - Gender-Based Violence,4980704,196443,4
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,11,Water Sanitation Hygiene,17181606,4298918,25
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,,Not specified,,10662537,
NER,643,Niger Plan de Réponse Humanitaire 2018,HNER18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,20167308,
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,26512,Agriculture,6346012,3790000,60
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,26480,Coordination and support services,11360416,23557047,207
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,2,Early Recovery,10606500,,
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,3,Education,10371307,3933828,38
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,4,Emergency Shelter and NFI,12429735,4875492,39
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,6,Food Security,104747040,99550895,95
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,7,Health,16271830,3123080,19
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,9,Nutrition,70097160,24012920,34
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,10,Protection,21780818,3222514,15
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,12,Protection - Child Protection,4149711,1111510,27
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,13,Protection - Gender-Based Violence,1261109,1392525,110
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,11,Water Sanitation Hygiene,17852151,9032643,51
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,,Not specified,,49089916,
NER,530,Niger Plan de Réponse Humanitaire 2017,HNER17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,3119821,
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,26512,Agriculture,10375124,2935183,28
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,26480,Coordination and support services,3804401,2712654,71
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,2,Early Recovery,502812,1404682,279
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,3,Education,2919999,386675,13
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,4,Emergency Shelter and NFI,5500400,2271708,41
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,6,Food Security,132973032,17600016,13
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,7,Health,32700344,38538689,118
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,8,Logistics,8481897,1603670,19
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,26479,Multi-sector,50685056,18761124,37
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,10,Protection,3264521,2143370,66
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,11,Water Sanitation Hygiene,9265613,4467464,48
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,,Not specified,,39834237,
NER,495,Niger Plan de Réponse Humanitaire 2016,HNER16,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,26512,Agriculture,34851400,2103882,6
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,26480,Coordination and support services,3644130,1172557,32
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,2,Early Recovery,9069266,9742086,107
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,3,Education,2734148,,
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,4,Emergency Shelter and NFI,2680109,595185,22
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,6,Food Security,161418442,119027391,74
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,7,Health,96791674,32232486,33
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,8,Logistics,7867513,3491684,44
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,26479,Multi-sector,41406607,24321788,59
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,10,Protection,3496153,1319958,38
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,11,Water Sanitation Hygiene,11760821,2149073,18
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,,Not specified,,13400924,
NER,471,Niger Plan de Réponse Stratégique 2015,HNER15,2015-01-01,2015-12-31,2015,,Multiple clusters/sectors (shared),,0,
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,26512,Agriculture,28623301,9359767,33
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,26480,Coordination and support services,3870398,6397586,165
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,2,Early Recovery,13464800,8888696,66
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,3,Education,535000,272290,51
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,4,Emergency Shelter and NFI,2105409,696000,33
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,6,Food Security,132169996,73939528,56
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,7,Health,62252153,30169820,48
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,8,Logistics,7596854,6784615,89
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,26479,Multi-sector,44029071,22571576,51
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,10,Protection,1779000,4451027,250
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,15,Protection - Mine Action,430345,,
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,11,Water Sanitation Hygiene,8380101,5420920,65
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,,Not specified,,38501864,
NER,428,Niger Plan de Réponse Stratégique 2014,HNER14,2014-01-01,2014-12-31,2014,,Multiple clusters/sectors (shared),,0,
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,26512,Agriculture,35288532,20143752,57
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,26480,Coordination and support services,5641808,3757354,67
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,2,Early Recovery,7728729,3023518,39
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,3,Education,4995045,1839460,37
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,6,Food Security,108002742,137733196,128
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,7,Health,107741453,69201507,64
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,8,Logistics,7251013,10037120,138
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,26479,Multi-sector,55925462,32960040,59
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,10,Protection,3225939,1558169,48
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,11,Water Sanitation Hygiene,19477236,7874762,40
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,,Not specified,,0,
NER,409,Niger 2013,CNER13,2013-01-01,2013-12-31,2013,,Multiple clusters/sectors (shared),,0,
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,26512,Agriculture,66509492,24097437,36
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,26480,Coordination and support services,3714700,1775701,48
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,2,Early Recovery,7324380,5500858,75
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,3,Education,2495716,1629213,65
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,6,Food Security,209892409,197886120,94
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,7,Health,129439244,57657411,45
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,8,Logistics,8984876,11277173,126
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,26479,Multi-sector,52263840,4702941,9
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,10,Protection,2201400,955181,43
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,11,Water Sanitation Hygiene,6814746,7031773,103
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,,Not specified,,215246,
NER,379,Niger 2012,CNER12,2012-01-01,2012-12-31,2012,,Multiple clusters/sectors (shared),,0,
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,26512,Agriculture,53571856,8013544,15
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,26480,Coordination and support services,9823729,8612203,88
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,2,Early Recovery,16637160,2423675,15
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,6,Food Security,61768429,62975951,102
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,7,Health,60530118,33811985,56
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,10,Protection,9537300,,
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,15,Protection - Mine Action,260703,,
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,11,Water Sanitation Hygiene,3797500,392262,10
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,,Not specified,,-116013,
NER,359,Niger 2011,CNER11,2011-01-01,2011-12-31,2011,,Multiple clusters/sectors (shared),,0,
NER,185,Niger  2005,FNER05,2005-06-01,2005-09-30,2005,26512,Agriculture,4510000,1393000,31
NER,185,Niger  2005,FNER05,2005-06-01,2005-09-30,2005,26480,Coordination and support services,1950890,326951,17
NER,185,Niger  2005,FNER05,2005-06-01,2005-09-30,2005,6,Food Security,59468842,37192070,63
NER,185,Niger  2005,FNER05,2005-06-01,2005-09-30,2005,7,Health,13412644,10521606,78
NER,185,Niger  2005,FNER05,2005-06-01,2005-09-30,2005,11,Water Sanitation Hygiene,2051500,,
NER,185,Niger  2005,FNER05,2005-06-01,2005-09-30,2005,,Not specified,,9756086,
NER,185,Niger  2005,FNER05,2005-06-01,2005-09-30,2005,,Multiple clusters/sectors (shared),,0,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,26512,Agriculture,,1270208,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,1,Camp Coordination / Management,5135968,,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,26480,Coordination and support services,7000000,3813847,54
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,2,Early Recovery,,1916677,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,3,Education,23341395,2552631,11
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,4,Emergency Shelter and NFI,23372599,1018217,4
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,6,Food Security,224404772,11009144,5
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,7,Health,33715660,5272644,16
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,8,Logistics,31060000,1770956,6
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,26479,Multi-sector,,2311773,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,16,Multipurpose Cash,,447900,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,9,Nutrition,94377057,14998238,16
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,26481,Other,,6573,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,10,Protection,38096650,7148082,19
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,12,Protection - Child Protection,,3499023,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,13,Protection - Gender-Based Violence,,145932,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,11,Water Sanitation Hygiene,35895321,2165366,6
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,,Not specified,,125367494,
NGA,1508,Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,4051718,
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,26512,Agriculture,,1764073,
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,1,Camp Coordination / Management,15996913,360500,2
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,26480,Coordination and support services,15000000,6756433,45
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,2,Early Recovery,22229420,14183314,64
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,3,Education,35787765,13848216,39
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,4,Emergency Shelter and NFI,54713175,7779218,14
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,5,Emergency Telecommunications,1200000,100001,8
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,6,Food Security,352175507,77032184,22
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,7,Health,74121904,18365709,25
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,8,Logistics,25500000,8391680,33
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,26479,Multi-sector,45000000,3505233,8
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,16,Multipurpose Cash,12000000,3407156,28
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,9,Nutrition,132096081,61403770,46
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,26481,Other,,5634,
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,10,Protection,11164685,14590671,131
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,12,Protection - Child Protection,15033491,4325815,29
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,13,Protection - Gender-Based Violence,20458819,4701495,23
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,14,"Protection - Housing, Land and Property",4870578,94458,2
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,15,Protection - Mine Action,5652230,922092,16
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,11,Water Sanitation Hygiene,67245903,12700401,19
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,,Not specified,,7745343,
NGA,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,25204424,
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,26512,Agriculture,,2853818,
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,1,Camp Coordination / Management,19677983,4053414,21
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,26480,Coordination and support services,21300000,18048323,85
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,2,Early Recovery,27857856,15129139,54
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,3,Education,57583920,12430917,22
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,4,Emergency Shelter and NFI,58450283,11090341,19
NGA,1190,Nigeria Humanitarian Response Plan 2024,HNGA24,2024-01-01,2024-12-31,2024,5,Emergency Telecommunications,1200000,1163291,97
