ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
MDA,Republic of Moldova,,,,,,,,,T_55_59,all,55-59,55,59,174539,2022,"""2014 Population Census by the National Bureau of Statistics (NBS) Moldova 2014-2021 vital statistics published by NBS Moldova 2014-2021 population migration estimates by NBS Moldova""",UNFPA
MDA,Republic of Moldova,,,,,,,,,T_60_64,all,60-64,60,64,198850,2022,"""2014 Population Census by the National Bureau of Statistics (NBS) Moldova 2014-2021 vital statistics published by NBS Moldova 2014-2021 population migration estimates by NBS Moldova""",UNFPA
MDA,Republic of Moldova,,,,,,,,,T_65_69,all,65-69,65,69,160535,2022,"""2014 Population Census by the National Bureau of Statistics (NBS) Moldova 2014-2021 vital statistics published by NBS Moldova 2014-2021 population migration estimates by NBS Moldova""",UNFPA
MDA,Republic of Moldova,,,,,,,,,T_70_74,all,70-74,70,74,123042,2022,"""2014 Population Census by the National Bureau of Statistics (NBS) Moldova 2014-2021 vital statistics published by NBS Moldova 2014-2021 population migration estimates by NBS Moldova""",UNFPA
MDA,Republic of Moldova,,,,,,,,,T_75PLUS,all,75+,75,,110554,2022,"""2014 Population Census by the National Bureau of Statistics (NBS) Moldova 2014-2021 vital statistics published by NBS Moldova 2014-2021 population migration estimates by NBS Moldova""",UNFPA
MNG,Mongolia,,,,,,,,,T_TL,all,all,,,3279403,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_00_04,all,0-4,0,4,409527,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_05_09,all,5-9,5,9,361522,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_10_14,all,10-14,10,14,282129,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_15_19,all,15-19,15,19,216673,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_20_24,all,20-24,20,24,229593,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_25_29,all,25-29,25,29,255572,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_30_34,all,30-34,30,34,294487,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_35_39,all,35-39,35,39,248413,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_40_44,all,40-44,40,44,222757,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_45_49,all,45-49,45,49,200529,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_50_54,all,50-54,50,54,171038,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_55_59,all,55-59,55,59,145700,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_60_64,all,60-64,60,64,103556,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_65_69,all,65-69,65,69,58672,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,T_70PLUS,all,70+,70,,79232,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_TL,m,all,,,1613136,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_00_04,m,0-4,0,4,205068,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_05_09,m,5-9,5,9,184309,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_10_14,m,10-14,10,14,143212,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_15_19,m,15-19,15,19,109743,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_20_24,m,20-24,20,24,114869,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_25_29,m,25-29,25,29,127467,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_30_34,m,30-34,30,34,146601,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_35_39,m,35-39,35,39,123390,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_40_44,m,40-44,40,44,110302,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_45_49,m,45-49,45,49,97752,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_50_54,m,50-54,50,54,81186,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_55_59,m,55-59,55,59,67520,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_60_64,m,60-64,60,64,46026,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_65_69,m,65-69,65,69,25012,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,M_70PLUS,m,70+,70,,30682,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_TL,f,all,,,1666266,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_00_04,f,0-4,0,4,204461,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_05_09,f,5-9,5,9,177213,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_10_14,f,10-14,10,14,138918,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_15_19,f,15-19,15,19,106930,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_20_24,f,20-24,20,24,114727,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_25_29,f,25-29,25,29,128107,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_30_34,f,30-34,30,34,147887,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_35_39,f,35-39,35,39,125023,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_40_44,f,40-44,40,44,112454,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_45_49,f,45-49,45,49,102776,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_50_54,f,50-54,50,54,89856,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_55_59,f,55-59,55,59,78180,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_60_64,f,60-64,60,64,57531,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_65_69,f,65-69,65,69,33660,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MNG,Mongolia,,,,,,,,,F_70PLUS,f,70+,70,,48550,2021,National Statistics Office of Mongolia - Mongolian Statistical information service,UNFPA
MSR,Montserrat,,,,,,,,,T_TL,all,all,,,4922,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_TL,f,all,,,2376,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_TL,m,all,,,2546,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_00_04,all,0-4,0,4,301,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_05_09,all,5-9,5,9,311,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_10_14,all,10-14,10,14,359,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_15_19,all,15-19,15,19,319,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_20_24,all,20-24,20,24,269,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_25_29,all,25-29,25,29,299,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_30_34,all,30-34,30,34,298,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_35_39,all,35-39,35,39,368,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_40_44,all,40-44,40,44,406,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_45_49,all,45-49,45,49,381,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_50_54,all,50-54,50,54,331,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_55_59,all,55-59,55,59,314,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_60_64,all,60-64,60,64,275,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,T_65PLUS,all,65+,65,,691,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_00_04,f,0-4,0,4,144,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_05_09,f,5-9,5,9,165,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_10_14,f,10-14,10,14,172,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_15_19,f,15-19,15,19,140,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_20_24,f,20-24,20,24,117,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_25_29,f,25-29,25,29,145,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_30_34,f,30-34,30,34,160,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_35_39,f,35-39,35,39,196,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_40_44,f,40-44,40,44,217,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_45_49,f,45-49,45,49,185,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_50_54,f,50-54,50,54,148,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_55_59,f,55-59,55,59,133,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_60_64,f,60-64,60,64,110,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,F_65PLUS,f,65+,65,,344,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_00_04,m,0-4,0,4,157,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_05_09,m,5-9,5,9,146,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_10_14,m,10-14,10,14,187,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_15_19,m,15-19,15,19,179,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_20_24,m,20-24,20,24,152,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_25_29,m,25-29,25,29,154,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_30_34,m,30-34,30,34,138,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_35_39,m,35-39,35,39,172,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_40_44,m,40-44,40,44,189,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_45_49,m,45-49,45,49,196,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_50_54,m,50-54,50,54,183,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_55_59,m,55-59,55,59,181,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_60_64,m,60-64,60,64,165,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MSR,Montserrat,,,,,,,,,M_65PLUS,m,65+,65,,347,2011,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC)
MOZ,Mozambique,,,,,,,,,F_TL,f,all,,,18087464,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_TL,m,all,,,17076528,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_TL,all,all,,,35163992,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_00_04,f,0-4,0,4,2945977,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_05_09,f,5-9,5,9,2602261,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_10_14,f,10-14,10,14,2319463,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_15_19,f,15-19,15,19,2001038,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_20_24,f,20-24,20,24,1642560,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_25_29,f,25-29,25,29,1387948,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_30_34,f,30-34,30,34,1179779,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_35_39,f,35-39,35,39,965051,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_40_44,f,40-44,40,44,765635,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_45_49,f,45-49,45,49,620302,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_50_54,f,50-54,50,54,491091,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_55_59,f,55-59,55,59,374580,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_60_64,f,60-64,60,64,272545,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_65_69,f,65-69,65,69,203609,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_70_74,f,70-74,70,74,143867,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_75_79,f,75-79,75,79,89101,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,F_80PLUS,f,80+,80,,82657,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_00_04,m,0-4,0,4,2921823,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_05_09,m,5-9,5,9,2625948,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_10_14,m,10-14,10,14,2385868,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_15_19,m,15-19,15,19,2011532,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_20_24,m,20-24,20,24,1562541,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_25_29,m,25-29,25,29,1233008,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_30_34,m,30-34,30,34,953152,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_35_39,m,35-39,35,39,793733,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_40_44,m,40-44,40,44,660475,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_45_49,m,45-49,45,49,539680,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_50_54,m,50-54,50,54,430939,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_55_59,m,55-59,55,59,324881,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_60_64,m,60-64,60,64,230111,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_65_69,m,65-69,65,69,166783,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_70_74,m,70-74,70,74,113371,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_75_79,m,75-79,75,79,67037,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,M_80PLUS,m,80+,80,,55646,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_00_04,all,0-4,0,4,5867800,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_05_09,all,5-9,5,9,5228209,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_10_14,all,10-14,10,14,4705331,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_15_19,all,15-19,15,19,4012570,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_20_24,all,20-24,20,24,3205101,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_25_29,all,25-29,25,29,2620956,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_30_34,all,30-34,30,34,2132931,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_35_39,all,35-39,35,39,1758784,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_40_44,all,40-44,40,44,1426110,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_45_49,all,45-49,45,49,1159982,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_50_54,all,50-54,50,54,922030,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_55_59,all,55-59,55,59,699461,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_60_64,all,60-64,60,64,502656,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_65_69,all,65-69,65,69,370392,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_70_74,all,70-74,70,74,257238,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_75_79,all,75-79,75,79,156138,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
MOZ,Mozambique,,,,,,,,,T_80PLUS,all,80+,80,,138303,2025, Mozambique INE (Instituto Nacional de Estatistica),UNFPA
NAM,Namibia,,,,,,,,,F_TL,f,all,,,1414564,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_TL,m,all,,,1362668,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,T_TL,all,all,,,2777232,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_00_04,f,0-4,0,4,161482,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_05_09,f,5-9,5,9,158236,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_10_14,f,10-14,10,14,152756,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_15_19,f,15-19,15,19,144224,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_20_24,f,20-24,20,24,133498,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_25_29,f,25-29,25,29,122089,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_30_34,f,30-34,30,34,110111,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_35_39,f,35-39,35,39,92105,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_40_44,f,40-44,40,44,80564,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_45_49,f,45-49,45,49,65192,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_50_54,f,50-54,50,54,53518,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_55_59,f,55-59,55,59,43633,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_60_64,f,60-64,60,64,33931,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_65_69,f,65-69,65,69,23509,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_70_74,f,70-74,70,74,16524,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_75_79,f,75-79,75,79,11200,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,F_80PLUS,f,80+,80,,11992,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_00_04,m,0-4,0,4,165358,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_05_09,m,5-9,5,9,161475,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_10_14,m,10-14,10,14,155599,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_15_19,m,15-19,15,19,146566,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_20_24,m,20-24,20,24,134550,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_25_29,m,25-29,25,29,119629,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_30_34,m,30-34,30,34,105165,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
NAM,Namibia,,,,,,,,,M_35_39,m,35-39,35,39,85537,2023,Namibia National Statistics Agency 2011 census of population,UNFPA
