countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,6206,Education,13949956,7216681,52
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,6205,Food Security,48870354,48806128,100
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,6203,Health,55047158,27478096,50
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,6292,Logistics,10000000,4496422,45
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,6279,Migrants,8470261,3315826,39
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,6204,Nutrition,10586891,3538301,33
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,6207,WASH,8300808,17747282,214
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,,Not specified,,16302176,
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,2021-08-03,2022-07-31,2021,,Multiple clusters/sectors (shared),,0,
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,5834,Education,18472477,16142851,87
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,5826,Food Security,52562099,51520543,98
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,5828,Health,33376528,15597791,47
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,5827,Protection,23943553,3314218,14
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,5829,Shelter,65418765,38720774,59
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,5825,WASH,2835720,1152771,41
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,,Not specified,,32791852,
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,2020-08-05,2020-11-13,2020,,Multiple clusters/sectors (shared),,5809921,
LBN,988,Lebanon Intersectoral COVID-19 Response Plan 2020,OLBN20,2020-05-01,2020-12-31,2020,5625,Pandemic response COVID-19,136500000,53036845,39
LBN,988,Lebanon Intersectoral COVID-19 Response Plan 2020,OLBN20,2020-05-01,2020-12-31,2020,,Not specified,,51625744,
LBN,988,Lebanon Intersectoral COVID-19 Response Plan 2020,OLBN20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,0,
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2104,COORDINATION AND SECURITY,914286,933331,102
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2101,EDUCATION,1895264,1594608,84
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2097,FOOD,2542152,1378967,54
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2102,HEALTH,1682216,1657975,99
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2105,IMMEDIATE POST-CONFLICT SUPPORT,555000,,
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2098,NON-FOOD ITEMS,1989231,1390815,70
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2106,OPERATIONAL SUPPORT,371850,508340,137
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2103,PROTECTION,327600,342023,104
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2099,SHELTER,860250,2645566,308
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,2100,WATER AND SANITATION,1745620,1798358,103
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,,Not specified,,8044970,
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,2007-06-04,2007-09-03,2007,,Multiple clusters/sectors (shared),,0,
LBN,214,Lebanon Crisis 2006,FLBN06,2006-07-24,2006-10-23,2006,,Not specified,,118959965,
LBN,214,Lebanon Crisis 2006,FLBN06,2006-07-24,2006-10-23,2006,,Multiple clusters/sectors (shared),,0,
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,5631,Education COVID-19,3000000,,
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,5630,Food Security COVID-19,20000000,0,0
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,5629,Health COVID-19,17500000,4324148,25
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,5628,Logistics COVID-19,4500000,,
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,5626,Nutrition COVID-19,2000000,,
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,5627,Protection COVID-19,6000000,0,0
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,5632,WASH COVID-19,4000000,1000000,25
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,,Not specified,,1515718,
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,668052,
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1177,AGRICULTURE,5709978,400000,7
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1179,COORDINATION AND SUPPORT SERVICES,866244,,
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1174,EDUCATION,3700000,1403880,38
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1169,FOOD AID,19901886,14079405,71
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1172,HEALTH,3882757,1149687,30
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1176,LOGISTICS,0,,
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1175,MULTISECTOR,47078128,13621499,29
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1170,NUTRITION,2926548,1750674,60
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1173,PROTECTION,6341304,2700396,43
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,1171,"WATER, SANITATION AND HYGIENE",7505336,2123476,28
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,,Not specified,,0,
LBR,384,Liberia 2012,CLBR12,2012-01-01,2012-12-31,2012,,Multiple clusters/sectors (shared),,0,
LBR,279,Liberia Critical Humanitarian Gaps 2008,OLBR08,2008-03-01,2008-12-31,2008,463,FOOD SECURITY,31773880,19534534,61
LBR,279,Liberia Critical Humanitarian Gaps 2008,OLBR08,2008-03-01,2008-12-31,2008,461,HEALTH,7643023,5065660,66
LBR,279,Liberia Critical Humanitarian Gaps 2008,OLBR08,2008-03-01,2008-12-31,2008,464,MULTI-SECTOR,1997400,,
LBR,279,Liberia Critical Humanitarian Gaps 2008,OLBR08,2008-03-01,2008-12-31,2008,462,"WATER, SANITATION AND HYGIENE",2394519,1604068,67
LBR,279,Liberia Critical Humanitarian Gaps 2008,OLBR08,2008-03-01,2008-12-31,2008,,Not specified,,987980,
LBR,279,Liberia Critical Humanitarian Gaps 2008,OLBR08,2008-03-01,2008-12-31,2008,,Multiple clusters/sectors (shared),,0,
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,339,EDUCATION,1509978,1257337,83
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,340,FOOD SECURITY,7200000,4750527,66
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,341,HEALTH,20029952,122887,1
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,342,NUTRITION,1135000,4538380,400
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,343,PROTECTION,56897919,46006424,81
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,344,WATER & SANITATION,5958152,1940349,33
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,,Not specified,,10304520,
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,2007-01-01,2007-12-31,2007,,Multiple clusters/sectors (shared),,0,
LBR,200,Liberia 2006,CLBR06,2006-01-01,2006-12-31,2006,,Not specified,,74761245,
LBR,200,Liberia 2006,CLBR06,2006-01-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
LBR,145,Liberia 2004,CLBR04,2004-01-01,2004-12-31,2004,,Not specified,,80218742,
LBR,145,Liberia 2004,CLBR04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
LBR,109,Liberia 2003,CLBR03,2003-01-01,2003-12-31,2003,,Not specified,,18441002,
LBR,109,Liberia 2003,CLBR03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
LBR,80,Liberia 2002,CLBR02,2002-01-01,2002-12-31,2002,,Not specified,,4676151,
LBR,80,Liberia 2002,CLBR02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7573,Coordination and Common Support,955000,2626022,275
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7569,Early Recovery,2928560,1829124,62
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7572,Education,,1096112,
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7568,Food Security and Livelihood,5144747,5375913,104
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7565,Health,4651928,6380338,137
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7571,Multi-Purpose Cash Assistance,3500000,129253,4
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7574,Nutrition,500000,,
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7567,Protection,7320000,6561538,90
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7566,Shelter and NFIs,7608000,4469277,59
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7579,Site Management,488476,,
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,7570,"Water, Sanitation & Hygiene",571129,6048313,1059
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,,Not specified,,2824119,
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,2024-01-01,2024-06-30,2024,,Multiple clusters/sectors (shared),,5587468,
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7413,Coordination and Common Support,500000,2146453,429
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7409,Early Recovery,1371440,,
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7408,Education,1532500,3489790,228
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7404,Food Security and Livelihood,5231750,5519451,105
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7403,Health,13675075,12637731,92
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7411,Multi-Purpose Cash Assistance,2000000,523436,26
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7412,Nutrition,150000,90822,61
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7405,Protection,4880000,5661011,116
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7407,Shelter and NFIs,5172000,5535774,107
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7578,Site Management,70000,,
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,7406,"Water, Sanitation & Hygiene",3149095,3170002,101
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,,Not specified,,5602348,
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,2023-09-14,2023-12-31,2023,,Multiple clusters/sectors (shared),,0,
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6311,"Common Services (Logistics, Coordination)",9484954,8355265,88
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6312,Education,2860334,259740,9
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6318,Emergency Telecommunications,821161,25000,3
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6313,Food Security,17470913,13183807,75
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6314,Health,27528489,32739191,119
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6320,Multi-Purpose Cash Assistance (MPCA),6540000,2584037,40
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6315,Protection,33274206,11496435,35
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6316,Shelter/NFIs,10116000,2370641,23
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,6317,WASH,5703216,1485752,26
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,,Not specified,,2109680,
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,19090257,
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5935,"Common Services (Logistics, Coordination)",14400000,10215377,71
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5950,Education,8000013,101110,1
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5956,Emergency Telecommunications,821659,10613,1
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5951,Food Security,25028269,22359439,89
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5952,Health,41052604,21732423,53
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5957,Multi-Purpose Cash Assistance (MPCA),13210126,1020290,8
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5953,Protection,60494158,42479657,70
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5954,Shelter/NFIs,13177899,10303622,78
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,5955,WASH,12937396,404882,3
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,,Not specified,,39080977,
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,2560000,
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5143,"Common Services (Logistics, Coordination)",550000,390308,71
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5574,"Common Services (Logistics, Coordination) COVID-19",13450000,8478386,63
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5192,Education,8000000,3700432,46
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5239,Emergency Telecommunications,0,,
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5569,Emergency Telecommunications COVID-19,1000000,116569,12
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5193,Food Security,8999904,5251751,58
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5741,Food Security COVID-19,6000000,1977042,33
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5700,HEALTH - COVID-19,16743800,17745281,106
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5194,Health,27960495,21560777,77
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5195,Multi-Purpose Cash Assistance,4999999,4283769,86
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5196,Protection,6632820,27765761,419
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5568,Protection COVID-19,2562979,7371895,288
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5197,Protection: Child Protection,6178694,4086597,66
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5570,Protection: Child Protection COVID-19,450000,429988,96
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5198,Protection: Gender Based Violence,6750000,3645292,54
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5199,Protection: Mine Action,6999996,3307870,47
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5571,Protection: Mine Action COVID-19,500000,,
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5200,Shelter/NFIs,4699482,5929057,126
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5572,Shelter/NFIs COVID-19,2300518,1962663,85
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5201,WASH,1417318,1940996,137
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,5573,WASH COVID-19,3650000,8222367,225
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,,Not specified,,6942900,
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,3231129,
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4498,"Common Services (Logistics, ETC, Coordination)",16541590,8508688,51
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4495,Education,12235783,1376668,11
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4496,Food Security,24437138,4160652,17
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4492,Health,43501365,14674513,34
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4499,Multi-Purpose Cash Assistance,23195487,658327,3
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4493,Protection,53930305,28228916,52
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4497,Shelter/NFIs,18283438,5032938,28
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,4494,WASH,9499332,1189932,13
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,,Not specified,,31712879,
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,4302108,
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4015,Coordination and Common Services,15911044,2240822,14
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4016,Education,5977399,19702,0
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4017,Food Security,26415323,5189839,20
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4018,Health,32929556,10353591,31
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4111,Multi-Sector,145842565,3498162,2
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4019,Protection,43844412,4389592,10
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4020,Shelter and NFIs,36793081,1915501,5
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,4021,WASH,5026722,621717,12
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,,Not specified,,49968643,
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,0,
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3349,Coordination,5040551,1773255,35
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3350,Education,6661248,1558754,23
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3351,Food Security,24781500,17565726,71
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3352,Health,29134629,7667683,26
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3356,Multi-Sector,51197688,31967919,62
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3353,Protection,19781771,2010634,10
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3354,Shelter and Non-Food Items,10446139,9954534,95
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,3355,WASH,3969950,2696628,68
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,,Not specified,,32498197,
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,0,
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3029,Coordination and support services,774000,327869,42
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3028,Early Recovery,10178000,1000001,10
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3022,Education,4634000,713489,15
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3023,Food security,40483596,13005076,32
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3021,Health,41831050,15374436,37
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3024,Protection,18253743,8258708,45
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3027,Refugee and migrant response,43693133,15422436,35
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3025,Shelter and NFIs,10043082,6075038,60
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,3026,WASH,2576200,999994,39
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,,Not specified,,6174609,
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,2015-10-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,2043,Education,737950,,
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,2040,Food Security,986000,,
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,2038,Health,1512165,499057,33
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,2039,Protection,5450000,,
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,2041,Shelter and Non-Food Items,1094000,,
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,2042,"Water, Sanitation and Hygiene",896256,,
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,,Not specified,,,
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,2016-08-26,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,2014-10-01,2015-05-31,2015,2737,Early Recovery,4000000,,
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,2014-10-01,2015-05-31,2015,2738,Education,950000,182934,19
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,2014-10-01,2015-05-31,2015,2736,Food Security,15000000,6018211,40
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,2014-10-01,2015-05-31,2015,2739,Health,5800000,1724141,30
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,2014-10-01,2015-05-31,2015,2740,Protection,9988580,4233354,42
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,2014-10-01,2015-05-31,2015,,Not specified,,,
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,2014-10-01,2015-05-31,2015,,Multiple clusters/sectors (shared),,0,
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,8680,Early Recovery,3300000,,
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,8674,Education,2000000,1760112,88
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,8675,"Food Security, Agriculture and Nutrition",17700000,7254523,41
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,2025-12-11,2026-04-30,2026,8676,Health,2000000,673487,34
